Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
2150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",0,2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",0,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",0,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",0,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,Nome Census Area,"Nome Census Area, Alaska",0,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,North Slope Borough,"North Slope Borough, Alaska",0,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",0,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,Petersburg Borough,"Petersburg Borough, Alaska",0,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",0,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Sitka City and Borough,"Sitka City and Borough, Alaska",0,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,Skagway Municipality,"Skagway Municipality, Alaska",0,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",0,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",0,2,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",0,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",0,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",0,2,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,Apache County,"Apache County, Arizona",0,4,1,15329,12,186,874,591,90,209,1093,70,141,104,305,90,0,188,2896,2506,9,1357,125,4483,14655,12,146,800,599,88,203,990,60,140,73,323,98,0,178,2906,2443,24,977,119,4476,14096,14,97,796,568,131,211,1030,69,139,89,332,89,0,168,2583,2364,29,856,116,4415
4003,Cochise County,"Cochise County, Arizona",0,4,3,28442,730,46,260,2388,537,428,3485,1011,405,405,315,2622,9,2084,3577,4091,465,2994,573,2017,26898,701,130,257,2628,533,414,3315,972,349,400,289,2401,11,2038,3630,4044,453,2679,512,1142,27097,783,88,216,3173,581,410,3388,991,340,397,316,2533,22,1939,3421,3876,418,2521,507,1177
4005,Coconino County,"Coconino County, Arizona",0,4,5,55769,84,36,346,2570,4281,861,6045,1100,478,575,736,1624,240,1745,7220,9252,1947,13635,1339,1655,51772,83,18,304,2632,4248,823,5428,864,426,556,684,1609,237,1654,7318,9178,1684,11081,1297,1648,50764,105,17,301,2748,4256,812,5533,826,389,533,639,1569,192,1689,6650,8931,2125,10473,1368,1608
4007,Gila County,"Gila County, Arizona",0,4,7,11591,13,558,50,769,1199,52,1376,232,119,190,129,228,0,197,1155,2110,382,1508,168,1156,11425,9,558,57,759,1229,38,1410,208,131,178,125,237,0,221,1087,2121,388,1378,149,1142,11434,11,560,61,787,1257,39,1483,218,123,179,110,228,0,195,1006,2102,341,1409,158,1167
4009,Graham County,"Graham County, Arizona",0,4,9,10806,582,1154,94,478,233,161,1269,101,68,94,105,186,,107,1544,1206,56,1279,258,1831,10427,551,1150,89,467,245,161,1201,84,46,93,39,197,,113,1613,1221,82,1134,235,1706,10314,610,1120,98,466,248,162,1277,104,53,90,30,185,,123,1371,1227,94,1152,233,1671
4011,Greenlee County,"Greenlee County, Arizona",0,4,11,4599,38,3263,24,105,,117,170,58,0,1,0,0,,14,345,136,0,144,0,184,4630,33,3291,27,110,,114,159,50,0,0,0,0,,16,356,138,0,136,0,200,4472,15,3194,28,93,,117,182,46,0,0,0,0,,19,334,128,0,126,0,190
4012,La Paz County,"La Paz County, Arizona",0,4,12,5401,432,12,71,89,101,107,1014,83,16,30,90,10,,63,417,424,489,753,63,1137,4874,517,7,68,79,124,116,977,76,19,29,93,13,,28,434,411,339,601,43,900,4856,571,13,67,82,112,104,978,81,19,28,94,16,,35,388,410,319,614,43,882
4013,Maricopa County,"Maricopa County, Arizona",0,4,13,2128267,6024,2357,14702,135151,134443,81947,235241,95064,42725,158680,46995,129661,31824,203824,159580,289357,45287,197012,54437,63956,2038069,5822,2327,14684,136388,133473,81171,222886,90115,39863,158468,44942,128274,31718,190530,146031,286588,40747,170528,49688,63826,1987453,6064,2270,14999,134984,132201,80048,221531,94453,38324,161249,42028,126219,30957,182806,134936,282226,33759,155774,48915,63710
4015,Mohave County,"Mohave County, Arizona",0,4,15,50488,359,187,479,3455,3256,1351,8864,1424,474,1207,622,1345,94,2714,3424,8087,559,7229,1507,3851,48350,371,182,461,3571,3272,1328,8160,1228,449,1109,539,1268,92,2489,3314,8000,496,6839,1468,3714,48133,377,194,476,3605,3061,1313,8597,1240,431,1202,612,1205,99,2394,2969,7934,451,6792,1443,3738
4017,Navajo County,"Navajo County, Arizona",0,4,17,22591,592,76,255,1313,342,246,2860,405,282,270,453,463,45,644,3495,4063,152,3364,419,2852,21939,602,85,233,1309,345,234,2903,375,254,246,428,489,128,598,3466,3909,140,3107,390,2698,21809,610,102,229,1350,355,241,3281,396,245,261,383,504,122,628,3074,3851,295,3161,386,2335
4019,Pima County,"Pima County, Arizona",0,4,19,360163,619,1754,2027,18259,29093,6982,38859,12148,5610,9578,6334,19005,1656,31366,39138,61649,8181,39395,12518,15992,341322,604,1726,1986,17712,28485,6726,36290,10988,5048,9471,6252,18919,1763,28371,38102,60895,7144,33027,11752,16061,330966,609,1720,2345,17465,28367,6537,36220,12834,4848,9565,6082,18594,1572,26471,35780,59161,6315,29162,11011,16308
4021,Pinal County,"Pinal County, Arizona",0,4,21,64139,2141,1623,474,2799,3748,1191,8775,1550,636,712,685,1796,247,4504,8309,7593,857,7051,1663,7785,62144,2012,1573,460,3047,3774,1235,8672,1490,529,688,682,1602,253,4591,8148,7180,743,6304,1542,7619,60936,2170,1486,511,3145,3643,1270,9117,1628,453,696,617,1466,236,4473,7257,7084,641,5986,1476,7581
4023,Santa Cruz County,"Santa Cruz County, Arizona",0,4,23,11630,586,0,48,188,358,2130,1573,1870,91,147,114,172,0,201,1311,434,79,1262,220,846,11044,554,0,45,166,338,2122,1373,1876,87,132,107,251,0,252,1249,396,64,982,206,844,10447,543,0,44,189,401,1974,1317,1777,64,131,107,245,0,218,1126,395,57,840,198,821
4025,Yavapai County,"Yavapai County, Arizona",0,4,25,60345,397,1035,259,5462,3805,1473,7580,1055,593,809,1072,1899,265,2408,5820,10965,1517,8179,1902,3850,57742,438,1046,264,5490,3795,1448,7240,953,472,789,1027,1916,263,2268,5504,10798,1425,7007,1812,3787,57090,463,1034,273,5627,3758,1466,7387,989,459,799,1025,1930,279,2176,5004,10581,1327,6873,1844,3796
4027,Yuma County,"Yuma County, Arizona",0,4,27,72374,18387,15,442,3311,2931,1486,7507,1731,419,1416,812,2643,232,5026,5686,7678,1420,6483,1314,3435,62042,11153,14,448,3535,2919,1793,6941,1544,319,1217,705,2639,224,4097,5714,7276,1096,5878,1168,3362,53564,6163,14,459,3590,2286,1658,6917,1436,309,1204,561,2483,219,3612,4964,7006,951,5264,1133,3335
5001,Arkansas County,"Arkansas County, Arkansas",0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,Ashley County,"Ashley County, Arkansas",0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,Baxter County,"Baxter County, Arkansas",0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,Benton County,"Benton County, Arkansas",0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,Boone County,"Boone County, Arkansas",0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,Bradley County,"Bradley County, Arkansas",0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,Calhoun County,"Calhoun County, Arkansas",0,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,Carroll County,"Carroll County, Arkansas",0,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,Chicot County,"Chicot County, Arkansas",0,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,Clark County,"Clark County, Arkansas",0,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,Clay County,"Clay County, Arkansas",0,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,Cleburne County,"Cleburne County, Arkansas",0,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,Cleveland County,"Cleveland County, Arkansas",0,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,Columbia County,"Columbia County, Arkansas",0,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,Conway County,"Conway County, Arkansas",0,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,Craighead County,"Craighead County, Arkansas",0,5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,Crawford County,"Crawford County, Arkansas",0,5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,Crittenden County,"Crittenden County, Arkansas",0,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,Cross County,"Cross County, Arkansas",0,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,Dallas County,"Dallas County, Arkansas",0,5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,Desha County,"Desha County, Arkansas",0,5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Drew County,"Drew County, Arkansas",0,5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,Faulkner County,"Faulkner County, Arkansas",0,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,Franklin County,"Franklin County, Arkansas",0,5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,Fulton County,"Fulton County, Arkansas",0,5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,Garland County,"Garland County, Arkansas",0,5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,Grant County,"Grant County, Arkansas",0,5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,Greene County,"Greene County, Arkansas",0,5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,Hempstead County,"Hempstead County, Arkansas",0,5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,Hot Spring County,"Hot Spring County, Arkansas",0,5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,Howard County,"Howard County, Arkansas",0,5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,Independence County,"Independence County, Arkansas",0,5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,Izard County,"Izard County, Arkansas",0,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,Jackson County,"Jackson County, Arkansas",0,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,Jefferson County,"Jefferson County, Arkansas",0,5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,Johnson County,"Johnson County, Arkansas",0,5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,Lafayette County,"Lafayette County, Arkansas",0,5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,Lawrence County,"Lawrence County, Arkansas",0,5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,Lee County,"Lee County, Arkansas",0,5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,Lincoln County,"Lincoln County, Arkansas",0,5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,Little River County,"Little River County, Arkansas",0,5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,Logan County,"Logan County, Arkansas",0,5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,Lonoke County,"Lonoke County, Arkansas",0,5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,Madison County,"Madison County, Arkansas",0,5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,Marion County,"Marion County, Arkansas",0,5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,Miller County,"Miller County, Arkansas",0,5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,Mississippi County,"Mississippi County, Arkansas",0,5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,Monroe County,"Monroe County, Arkansas",0,5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,Montgomery County,"Montgomery County, Arkansas",0,5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,Nevada County,"Nevada County, Arkansas",0,5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Newton County,"Newton County, Arkansas",0,5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,Ouachita County,"Ouachita County, Arkansas",0,5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Perry County,"Perry County, Arkansas",0,5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,Phillips County,"Phillips County, Arkansas",0,5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,Pike County,"Pike County, Arkansas",0,5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,Poinsett County,"Poinsett County, Arkansas",0,5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,Polk County,"Polk County, Arkansas",0,5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,Pope County,"Pope County, Arkansas",0,5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,Prairie County,"Prairie County, Arkansas",0,5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,Pulaski County,"Pulaski County, Arkansas",0,5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,Randolph County,"Randolph County, Arkansas",0,5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,St. Francis County,"St. Francis County, Arkansas",0,5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,Saline County,"Saline County, Arkansas",0,5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,Scott County,"Scott County, Arkansas",0,5,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,Searcy County,"Searcy County, Arkansas",0,5,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,Sebastian County,"Sebastian County, Arkansas",0,5,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,Sevier County,"Sevier County, Arkansas",0,5,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,Sharp County,"Sharp County, Arkansas",0,5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,Stone County,"Stone County, Arkansas",0,5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,Union County,"Union County, Arkansas",0,5,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,Van Buren County,"Van Buren County, Arkansas",0,5,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,Washington County,"Washington County, Arkansas",0,5,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,White County,"White County, Arkansas",0,5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,Woodruff County,"Woodruff County, Arkansas",0,5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,Yell County,"Yell County, Arkansas",0,5,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,Alameda County,"Alameda County, California",0,6,1,813895,619,138,4393,50560,87188,37122,69728,39226,23578,20091,11113,83881,17279,51715,65713,122437,14712,63819,26607,23976,762880,671,123,4459,48548,85762,35951,63863,37816,22004,20105,10299,82787,17614,44272,70420,117867,10621,43082,22081,24535,724665,791,116,4464,48747,83855,34653,61210,38363,21502,19848,9706,79177,16593,43012,59101,114743,7787,38540,20176,22281
6003,Alpine County,"Alpine County, California",0,6,3,267,,,6,0,0,0,0,,5,,,21,,0,0,16,22,28,24,145,148,,,6,0,0,0,0,,0,,3,19,,0,0,16,0,21,21,62,177,,,11,2,0,0,0,,0,,3,50,,0,0,15,0,30,0,66
6005,Amador County,"Amador County, California",0,6,5,12228,305,184,144,464,723,77,1280,156,169,167,133,361,0,201,674,1672,534,2279,264,2441,11105,379,173,119,481,607,64,1255,145,183,171,108,366,0,178,675,1343,227,2051,250,2330,10633,453,179,114,504,534,59,1310,150,170,165,104,344,0,191,455,1293,206,1832,255,2315
6007,Butte County,"Butte County, California",0,6,7,75932,2616,21,682,4080,3879,1978,8708,784,711,1881,1241,2076,563,3070,9437,17583,1178,8588,3363,3493,71923,2799,82,675,4121,3856,1961,8120,782,552,1788,1203,2145,566,2739,8815,16688,739,7337,3461,3494,69636,3129,79,673,4247,3822,1932,8012,825,528,1780,1227,2187,559,2709,7558,16276,745,7016,2796,3536
6009,Calaveras County,"Calaveras County, California",0,6,9,9498,285,0,208,991,355,132,1131,143,106,95,99,217,0,428,1006,1456,500,952,318,1076,8835,242,0,206,1023,320,117,1067,102,94,90,86,238,0,356,1072,1412,222,772,308,1108,9008,247,0,204,1065,310,139,1135,106,94,90,98,206,0,407,928,1396,254,829,339,1161
6011,Colusa County,"Colusa County, California",0,6,11,7439,2142,,44,91,843,567,544,162,0,79,49,39,,31,523,411,479,392,100,943,7625,2372,,46,86,847,633,534,151,0,78,53,37,0,87,494,405,436,379,92,895,8007,2728,,44,99,923,646,550,164,3,73,54,41,0,85,432,420,399,374,95,877
6013,Contra Costa County,"Contra Costa County, California",0,6,13,385959,529,1229,6610,27320,16466,8900,42330,7331,7918,21762,7268,30667,9269,26651,32431,69927,7376,35990,13454,12531,358382,591,1186,6639,26153,16009,8568,40239,6794,7185,21202,6907,29498,10150,24677,30119,67150,5323,26880,10642,12470,346389,863,1170,6673,26161,15628,8204,40053,6790,6808,21140,6709,29095,9004,23499,26684,66426,4784,24654,9889,12155
6015,Del Norte County,"Del Norte County, California",0,6,15,7974,255,,21,186,147,6,871,41,82,73,99,82,0,58,764,1578,220,972,83,2436,7518,255,,19,206,132,12,790,39,83,63,92,98,0,73,749,1582,159,748,81,2337,7531,338,,16,226,128,6,859,39,66,61,99,99,0,71,695,1547,167,700,76,2338
6017,El Dorado County,"El Dorado County, California",0,6,17,54160,328,29,554,6259,2543,906,5046,560,696,2339,931,2234,455,3060,5660,7235,3701,6649,1703,3272,50914,353,29,554,6232,2454,826,4723,478,595,2299,762,2310,444,4300,5438,7006,2070,5311,1460,3270,50727,469,28,567,6503,2433,788,4975,473,577,2287,873,2360,434,4306,4412,6885,1931,5642,1496,3288
6019,Fresno County,"Fresno County, California",0,6,19,381145,38022,165,3256,19133,25971,15012,35583,15165,3676,9019,5162,11811,2786,21880,42344,68740,3598,31491,11825,16506,363190,36481,162,3328,18664,24609,14806,33720,15370,3314,9619,4897,11233,2591,23553,38368,65623,2697,26899,10797,16459,368335,44564,159,3362,18897,25377,15006,33594,16914,3047,9554,4784,10822,2546,25344,35449,64734,2492,25386,9895,16409
6021,Glenn County,"Glenn County, California",0,6,21,9136,2304,20,174,369,696,451,702,465,0,98,22,151,,87,807,889,61,665,130,1045,9005,2418,22,168,382,689,337,680,482,0,101,29,147,,120,818,880,60,554,132,986,8829,2435,25,167,386,674,341,717,505,0,105,31,126,,123,666,856,56,546,143,927
