Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
6071,"San Bernardino County, California",ACSSF,ca,50,0,48,71,05000US06071,San Bernardino County,257494,6326,99674,67952,71083,12459,,
6073,"San Diego County, California",ACSSF,ca,50,0,49,73,05000US06073,San Diego County,523706,10380,206904,139051,145976,21395,,
6075,"San Francisco County, California",ACSSF,ca,50,0,50,75,05000US06075,San Francisco County,223174,20023,115225,41384,38224,8318,,
6077,"San Joaquin County, California",ACSSF,ca,50,0,51,77,05000US06077,San Joaquin County,95927,2861,39005,26014,22683,5364,,
6079,"San Luis Obispo County, California",ACSSF,ca,50,0,52,79,05000US06079,San Luis Obispo County,40139,978,15594,10266,10899,2402,,
6081,"San Mateo County, California",ACSSF,ca,50,0,53,81,05000US06081,San Mateo County,106611,4627,48757,22822,26280,4125,,
6083,"Santa Barbara County, California",ACSSF,ca,50,0,54,83,05000US06083,Santa Barbara County,69883,2122,26818,19013,18522,3408,,
6085,"Santa Clara County, California",ACSSF,ca,50,0,55,85,05000US06085,Santa Clara County,283743,13506,137144,65249,57558,10286,,
6087,"Santa Cruz County, California",ACSSF,ca,50,0,56,87,05000US06087,Santa Cruz County,38155,1569,15043,8819,10423,2301,,
6089,"Shasta County, California",ACSSF,ca,50,0,57,89,05000US06089,Shasta County,25286,762,10729,5654,6464,1677,,
6091,"Sierra County, California",ACSSF,ca,50,0,58,91,05000US06091,Sierra County,243,4,104,36,35,64,,
6093,"Siskiyou County, California",ACSSF,ca,50,0,59,93,05000US06093,Siskiyou County,6164,335,2254,1417,1528,630,,
6095,"Solano County, California",ACSSF,ca,50,0,60,95,05000US06095,Solano County,57592,1071,23942,15108,14502,2969,,
6097,"Sonoma County, California",ACSSF,ca,50,0,61,97,05000US06097,Sonoma County,72886,1961,29299,19417,18239,3970,,
6099,"Stanislaus County, California",ACSSF,ca,50,0,62,99,05000US06099,Stanislaus County,70847,1980,30142,16382,17926,4417,,
6101,"Sutter County, California",ACSSF,ca,50,0,63,101,05000US06101,Sutter County,13123,646,5460,3574,2413,1030,,
6103,"Tehama County, California",ACSSF,ca,50,0,64,103,05000US06103,Tehama County,8055,170,3208,1859,2057,761,,
6105,"Trinity County, California",ACSSF,ca,50,0,65,105,05000US06105,Trinity County,1630,116,685,311,263,255,,
6107,"Tulare County, California",ACSSF,ca,50,0,66,107,05000US06107,Tulare County,59506,2331,24595,14112,14450,4018,,
6109,"Tuolumne County, California",ACSSF,ca,50,0,67,109,05000US06109,Tuolumne County,5841,303,2007,1391,1601,539,,
6111,"Ventura County, California",ACSSF,ca,50,0,68,111,05000US06111,Ventura County,100077,2128,36332,28682,27005,5930,,
6113,"Yolo County, California",ACSSF,ca,50,0,69,113,05000US06113,Yolo County,36429,938,14816,7601,10548,2526,,
6115,"Yuba County, California",ACSSF,ca,50,0,70,115,05000US06115,Yuba County,10332,188,4439,2671,2295,739,,
8001,"Adams County, Colorado",ACSSF,co,50,0,13,1,05000US08001,Adams County,56704,1191,22126,17130,14200,2057,,
8003,"Alamosa County, Colorado",ACSSF,co,50,0,14,3,05000US08003,Alamosa County,2827,173,1331,707,502,114,,
8005,"Arapahoe County, Colorado",ACSSF,co,50,0,15,5,05000US08005,Arapahoe County,86879,1952,36291,23655,22188,2793,,
8007,"Archuleta County, Colorado",ACSSF,co,50,0,16,7,05000US08007,Archuleta County,1626,27,729,583,219,68,,
8009,"Baca County, Colorado",ACSSF,co,50,0,17,9,05000US08009,Baca County,440,79,205,26,43,87,,
8011,"Bent County, Colorado",ACSSF,co,50,0,18,11,05000US08011,Bent County,737,13,244,235,111,134,,
8013,"Boulder County, Colorado",ACSSF,co,50,0,19,13,05000US08013,Boulder County,49180,1318,18897,11947,14949,2069,,
8014,"Broomfield County, Colorado",ACSSF,co,50,0,20,14,05000US08014,Broomfield County,10228,248,5060,2566,2069,285,,
8015,"Chaffee County, Colorado",ACSSF,co,50,0,21,15,05000US08015,Chaffee County,2384,189,1022,663,415,95,,
8017,"Cheyenne County, Colorado",ACSSF,co,50,0,22,17,05000US08017,Cheyenne County,175,20,76,20,3,56,,
8019,"Clear Creek County, Colorado",ACSSF,co,50,0,23,19,05000US08019,Clear Creek County,889,45,337,293,186,28,,
8021,"Conejos County, Colorado",ACSSF,co,50,0,24,21,05000US08021,Conejos County,667,40,205,123,64,235,,
8023,"Costilla County, Colorado",ACSSF,co,50,0,25,23,05000US08023,Costilla County,355,8,102,52,59,134,,
8025,"Crowley County, Colorado",ACSSF,co,50,0,26,25,05000US08025,Crowley County,446,6,127,48,97,168,,
8027,"Custer County, Colorado",ACSSF,co,50,0,27,27,05000US08027,Custer County,274,2,150,51,53,18,,
8029,"Delta County, Colorado",ACSSF,co,50,0,28,29,05000US08029,Delta County,3196,233,1005,620,928,410,,
8031,"Denver County, Colorado",ACSSF,co,50,0,29,31,05000US08031,Denver County,158308,4907,77202,37169,33606,5424,,
8033,"Dolores County, Colorado",ACSSF,co,50,0,30,33,05000US08033,Dolores County,125,19,49,13,11,33,,
8035,"Douglas County, Colorado",ACSSF,co,50,0,31,35,05000US08035,Douglas County,27642,565,13126,7635,5415,901,,
8037,"Eagle County, Colorado",ACSSF,co,50,0,32,37,05000US08037,Eagle County,5627,172,1974,1610,1360,511,,
8039,"Elbert County, Colorado",ACSSF,co,50,0,33,39,05000US08039,Elbert County,684,35,291,118,95,145,,
8041,"El Paso County, Colorado",ACSSF,co,50,0,34,41,05000US08041,El Paso County,92055,2515,38526,25694,21865,3455,,
8043,"Fremont County, Colorado",ACSSF,co,50,0,35,43,05000US08043,Fremont County,4395,249,1754,910,1079,403,,
8045,"Garfield County, Colorado",ACSSF,co,50,0,36,45,05000US08045,Garfield County,6797,235,3351,1894,992,325,,
8047,"Gilpin County, Colorado",ACSSF,co,50,0,37,47,05000US08047,Gilpin County,446,8,125,110,146,57,,
8049,"Grand County, Colorado",ACSSF,co,50,0,38,49,05000US08049,Grand County,1642,81,682,458,232,189,,
8051,"Gunnison County, Colorado",ACSSF,co,50,0,39,51,05000US08051,Gunnison County,2566,145,1083,472,702,164,,
8053,"Hinsdale County, Colorado",ACSSF,co,50,0,40,53,05000US08053,Hinsdale County,86,0,46,17,7,16,,
8055,"Huerfano County, Colorado",ACSSF,co,50,0,41,55,05000US08055,Huerfano County,689,26,207,151,165,140,,
8057,"Jackson County, Colorado",ACSSF,co,50,0,42,57,05000US08057,Jackson County,160,4,31,13,33,79,,
8059,"Jefferson County, Colorado",ACSSF,co,50,0,43,59,05000US08059,Jefferson County,69129,1528,30416,17425,17127,2633,,
8061,"Kiowa County, Colorado",ACSSF,co,50,0,44,61,05000US08061,Kiowa County,145,11,46,29,28,31,,
8063,"Kit Carson County, Colorado",ACSSF,co,50,0,45,63,05000US08063,Kit Carson County,1028,103,410,206,153,156,,
8065,"Lake County, Colorado",ACSSF,co,50,0,46,65,05000US08065,Lake County,599,41,170,196,138,54,,
8067,"La Plata County, Colorado",ACSSF,co,50,0,47,67,05000US08067,La Plata County,6229,225,2381,1868,1211,544,,
8069,"Larimer County, Colorado",ACSSF,co,50,0,48,69,05000US08069,Larimer County,50067,987,20362,12574,13288,2856,,
8071,"Las Animas County, Colorado",ACSSF,co,50,0,49,71,05000US08071,Las Animas County,1929,54,615,436,492,332,,
8073,"Lincoln County, Colorado",ACSSF,co,50,0,50,73,05000US08073,Lincoln County,586,64,257,104,97,64,,
8075,"Logan County, Colorado",ACSSF,co,50,0,51,75,05000US08075,Logan County,2484,96,1071,688,120,509,,
8077,"Mesa County, Colorado",ACSSF,co,50,0,52,77,05000US08077,Mesa County,18328,1051,7803,3794,4301,1379,,
8079,"Mineral County, Colorado",ACSSF,co,50,0,53,79,05000US08079,Mineral County,102,4,43,14,26,15,,
8081,"Moffat County, Colorado",ACSSF,co,50,0,54,81,05000US08081,Moffat County,1729,73,753,435,317,151,,
8083,"Montezuma County, Colorado",ACSSF,co,50,0,55,83,05000US08083,Montezuma County,2884,103,1163,923,367,328,,
8085,"Montrose County, Colorado",ACSSF,co,50,0,56,85,05000US08085,Montrose County,4179,230,1903,748,959,339,,
8087,"Morgan County, Colorado",ACSSF,co,50,0,57,87,05000US08087,Morgan County,3830,250,1588,837,659,496,,
8089,"Otero County, Colorado",ACSSF,co,50,0,58,89,05000US08089,Otero County,2430,274,953,483,511,209,,
8091,"Ouray County, Colorado",ACSSF,co,50,0,59,91,05000US08091,Ouray County,527,47,228,63,160,29,,
8093,"Park County, Colorado",ACSSF,co,50,0,60,93,05000US08093,Park County,641,0,218,184,130,109,,
8095,"Phillips County, Colorado",ACSSF,co,50,0,61,95,05000US08095,Phillips County,485,57,210,119,37,62,,
8097,"Pitkin County, Colorado",ACSSF,co,50,0,62,97,05000US08097,Pitkin County,2283,31,1037,770,231,214,,
8099,"Prowers County, Colorado",ACSSF,co,50,0,63,99,05000US08099,Prowers County,1316,135,518,310,256,97,,
8101,"Pueblo County, Colorado",ACSSF,co,50,0,64,101,05000US08101,Pueblo County,22860,990,9219,4782,6103,1766,,
8103,"Rio Blanco County, Colorado",ACSSF,co,50,0,65,103,05000US08103,Rio Blanco County,594,2,308,72,128,84,,
8105,"Rio Grande County, Colorado",ACSSF,co,50,0,66,105,05000US08105,Rio Grande County,1300,146,583,284,148,139,,
8107,"Routt County, Colorado",ACSSF,co,50,0,67,107,05000US08107,Routt County,2400,191,951,549,553,156,,
8109,"Saguache County, Colorado",ACSSF,co,50,0,68,109,05000US08109,Saguache County,818,78,293,108,215,124,,
8111,"San Juan County, Colorado",ACSSF,co,50,0,69,111,05000US08111,San Juan County,138,5,83,14,30,6,,
8113,"San Miguel County, Colorado",ACSSF,co,50,0,70,113,05000US08113,San Miguel County,1416,177,500,245,373,121,,
8115,"Sedgwick County, Colorado",ACSSF,co,50,0,71,115,05000US08115,Sedgwick County,322,30,75,101,69,47,,
8117,"Summit County, Colorado",ACSSF,co,50,0,72,117,05000US08117,Summit County,3573,130,1837,980,388,238,,
8119,"Teller County, Colorado",ACSSF,co,50,0,73,119,05000US08119,Teller County,2138,68,778,511,489,292,,
8121,"Washington County, Colorado",ACSSF,co,50,0,74,121,05000US08121,Washington County,610,44,213,94,101,158,,
8123,"Weld County, Colorado",ACSSF,co,50,0,75,123,05000US08123,Weld County,28038,868,11692,7134,6408,1936,,
8125,"Yuma County, Colorado",ACSSF,co,50,0,76,125,05000US08125,Yuma County,1117,44,457,196,220,200,,
9001,"Fairfield County, Connecticut",ACSSF,ct,50,0,12,1,05000US09001,Fairfield County,116611,5080,46172,27905,31859,5595,,
9003,"Hartford County, Connecticut",ACSSF,ct,50,0,13,3,05000US09003,Hartford County,125621,4951,52691,28796,31314,7869,,
9005,"Litchfield County, Connecticut",ACSSF,ct,50,0,14,5,05000US09005,Litchfield County,17761,809,7562,3655,4362,1373,,
9007,"Middlesex County, Connecticut",ACSSF,ct,50,0,15,7,05000US09007,Middlesex County,17656,633,7500,4414,4052,1057,,
9009,"New Haven County, Connecticut",ACSSF,ct,50,0,16,9,05000US09009,New Haven County,127423,5287,53324,28999,32344,7469,,
9011,"New London County, Connecticut",ACSSF,ct,50,0,17,11,05000US09011,New London County,35836,1112,17140,8711,7033,1840,,
9013,"Tolland County, Connecticut",ACSSF,ct,50,0,18,13,05000US09013,Tolland County,16917,580,7410,3240,4436,1251,,
9015,"Windham County, Connecticut",ACSSF,ct,50,0,19,15,05000US09015,Windham County,13996,666,5672,3826,2594,1238,,
10001,"Kent County, Delaware",ACSSF,de,50,0,8,1,05000US10001,Kent County,19851,497,7720,5256,5006,1372,,
10003,"New Castle County, Delaware",ACSSF,de,50,0,9,3,05000US10003,New Castle County,70700,3108,33507,15097,15541,3447,,
10005,"Sussex County, Delaware",ACSSF,de,50,0,10,5,05000US10005,Sussex County,18111,936,6357,4659,4589,1570,,
11001,"District of Columbia, District of Columbia",ACSSF,dc,50,0,6,1,05000US11001,District of Columbia,181384,9406,83038,41342,37858,9740,,
12001,"Alachua County, Florida",ACSSF,fl,50,0,13,1,05000US12001,Alachua County,47119,1270,16349,10086,15398,4016,,
12003,"Baker County, Florida",ACSSF,fl,50,0,14,3,05000US12003,Baker County,1986,106,854,533,275,218,,
12005,"Bay County, Florida",ACSSF,fl,50,0,15,5,05000US12005,Bay County,23503,609,9851,6552,5171,1320,,
12007,"Bradford County, Florida",ACSSF,fl,50,0,16,7,05000US12007,Bradford County,2925,208,976,555,782,404,,
12009,"Brevard County, Florida",ACSSF,fl,50,0,17,9,05000US12009,Brevard County,57803,1620,23066,15283,14247,3587,,
12011,"Broward County, Florida",ACSSF,fl,50,0,18,11,05000US12011,Broward County,273225,4493,93552,78241,83916,13023,,
12013,"Calhoun County, Florida",ACSSF,fl,50,0,19,13,05000US12013,Calhoun County,930,23,300,188,161,258,,
12015,"Charlotte County, Florida",ACSSF,fl,50,0,20,15,05000US12015,Charlotte County,14819,437,5078,3704,4340,1260,,
12017,"Citrus County, Florida",ACSSF,fl,50,0,21,17,05000US12017,Citrus County,10738,179,4245,2222,2886,1206,,
12019,"Clay County, Florida",ACSSF,fl,50,0,22,19,05000US12019,Clay County,18409,435,8462,4208,3762,1542,,
12021,"Collier County, Florida",ACSSF,fl,50,0,23,21,05000US12021,Collier County,40365,1517,14431,10473,11577,2367,,
12023,"Columbia County, Florida",ACSSF,fl,50,0,24,23,05000US12023,Columbia County,7287,476,3077,1518,1121,1095,,
12027,"DeSoto County, Florida",ACSSF,fl,50,0,25,27,05000US12027,DeSoto County,3558,193,1308,1072,490,495,,
12029,"Dixie County, Florida",ACSSF,fl,50,0,26,29,05000US12029,Dixie County,861,16,381,96,92,276,,
12031,"Duval County, Florida",ACSSF,fl,50,0,27,31,05000US12031,Duval County,165559,4597,69910,44041,36680,10331,,
12033,"Escambia County, Florida",ACSSF,fl,50,0,28,33,05000US12033,Escambia County,46277,1522,20481,11925,9317,3032,,
12035,"Flagler County, Florida",ACSSF,fl,50,0,29,35,05000US12035,Flagler County,9873,443,3627,2321,2740,742,,
12037,"Franklin County, Florida",ACSSF,fl,50,0,30,37,05000US12037,Franklin County,992,11,286,238,225,232,,
12039,"Gadsden County, Florida",ACSSF,fl,50,0,31,39,05000US12039,Gadsden County,4221,199,1401,734,779,1108,,
12041,"Gilchrist County, Florida",ACSSF,fl,50,0,32,41,05000US12041,Gilchrist County,1194,64,526,105,171,328,,
12043,"Glades County, Florida",ACSSF,fl,50,0,33,43,05000US12043,Glades County,837,35,364,190,182,66,,
12045,"Gulf County, Florida",ACSSF,fl,50,0,34,45,05000US12045,Gulf County,1188,30,375,296,244,243,,
12047,"Hamilton County, Florida",ACSSF,fl,50,0,35,47,05000US12047,Hamilton County,1178,153,321,188,293,223,,
12049,"Hardee County, Florida",ACSSF,fl,50,0,36,49,05000US12049,Hardee County,2675,30,898,692,610,445,,
12051,"Hendry County, Florida",ACSSF,fl,50,0,37,51,05000US12051,Hendry County,3933,144,1340,1003,963,483,,
12053,"Hernando County, Florida",ACSSF,fl,50,0,38,53,05000US12053,Hernando County,16321,395,6411,4000,4025,1490,,
12055,"Highlands County, Florida",ACSSF,fl,50,0,39,55,05000US12055,Highlands County,10283,550,4010,2467,2038,1218,,
12057,"Hillsborough County, Florida",ACSSF,fl,50,0,40,57,05000US12057,Hillsborough County,220172,5194,91131,56257,55577,12013,,
12059,"Holmes County, Florida",ACSSF,fl,50,0,41,59,05000US12059,Holmes County,1672,175,598,260,243,396,,
12061,"Indian River County, Florida",ACSSF,fl,50,0,42,61,05000US12061,Indian River County,12951,305,4408,3284,3724,1230,,
12063,"Jackson County, Florida",ACSSF,fl,50,0,43,63,05000US12063,Jackson County,4553,295,1457,764,941,1096,,
12065,"Jefferson County, Florida",ACSSF,fl,50,0,44,65,05000US12065,Jefferson County,1273,55,575,215,153,275,,
12067,"Lafayette County, Florida",ACSSF,fl,50,0,45,67,05000US12067,Lafayette County,571,95,137,14,137,188,,
12069,"Lake County, Florida",ACSSF,fl,50,0,46,69,05000US12069,Lake County,36850,867,14680,11153,7992,2158,,
12071,"Lee County, Florida",ACSSF,fl,50,0,47,71,05000US12071,Lee County,81586,1482,33494,20505,21290,4815,,
12073,"Leon County, Florida",ACSSF,fl,50,0,48,73,05000US12073,Leon County,55710,1394,20869,13271,16700,3476,,
12075,"Levy County, Florida",ACSSF,fl,50,0,49,75,05000US12075,Levy County,3512,104,1201,717,664,826,,
12077,"Liberty County, Florida",ACSSF,fl,50,0,50,77,05000US12077,Liberty County,483,7,193,45,79,159,,
12079,"Madison County, Florida",ACSSF,fl,50,0,51,79,05000US12079,Madison County,1812,36,572,349,360,495,,
12081,"Manatee County, Florida",ACSSF,fl,50,0,52,81,05000US12081,Manatee County,39697,1127,15534,10593,10325,2118,,
12083,"Marion County, Florida",ACSSF,fl,50,0,53,83,05000US12083,Marion County,35985,1316,14940,8128,7651,3950,,
12085,"Martin County, Florida",ACSSF,fl,50,0,54,85,05000US12085,Martin County,13752,359,5198,3327,3867,1001,,
12086,"Miami-Dade County, Florida",ACSSF,fl,50,0,55,86,05000US12086,Miami-Dade County,450333,8964,147347,121859,147256,24907,,
12087,"Monroe County, Florida",ACSSF,fl,50,0,56,87,05000US12087,Monroe County,13040,278,4343,3953,3517,949,,
12089,"Nassau County, Florida",ACSSF,fl,50,0,57,89,05000US12089,Nassau County,6268,342,2670,1393,1220,643,,
12091,"Okaloosa County, Florida",ACSSF,fl,50,0,58,91,05000US12091,Okaloosa County,28108,582,11680,8127,6018,1701,,
12093,"Okeechobee County, Florida",ACSSF,fl,50,0,59,93,05000US12093,Okeechobee County,4021,57,1578,1009,753,624,,
12095,"Orange County, Florida",ACSSF,fl,50,0,60,95,05000US12095,Orange County,206531,4606,81749,55363,54152,10661,,
12097,"Osceola County, Florida",ACSSF,fl,50,0,61,97,05000US12097,Osceola County,37448,516,12655,10781,11101,2395,,
12099,"Palm Beach County, Florida",ACSSF,fl,50,0,62,99,05000US12099,Palm Beach County,177666,4564,62998,46135,53902,10067,,
12101,"Pasco County, Florida",ACSSF,fl,50,0,63,101,05000US12101,Pasco County,57183,1521,23681,14657,13506,3818,,
12103,"Pinellas County, Florida",ACSSF,fl,50,0,64,103,05000US12103,Pinellas County,130333,3077,52286,34893,32911,7166,,
12105,"Polk County, Florida",ACSSF,fl,50,0,65,105,05000US12105,Polk County,78140,2021,33144,18337,18092,6546,,
12107,"Putnam County, Florida",ACSSF,fl,50,0,66,107,05000US12107,Putnam County,8214,214,3015,2112,1597,1276,,
12109,"St. Johns County, Florida",ACSSF,fl,50,0,67,109,05000US12109,St. Johns County,17679,703,7066,5009,3820,1081,,
12111,"St. Lucie County, Florida",ACSSF,fl,50,0,68,111,05000US12111,St. Lucie County,29505,574,11153,8648,7140,1990,,
12113,"Santa Rosa County, Florida",ACSSF,fl,50,0,69,113,05000US12113,Santa Rosa County,14768,521,7037,3564,2525,1121,,
12115,"Sarasota County, Florida",ACSSF,fl,50,0,70,115,05000US12115,Sarasota County,46769,2021,17994,11263,11661,3830,,
12117,"Seminole County, Florida",ACSSF,fl,50,0,71,117,05000US12117,Seminole County,61499,1401,26826,15852,14452,2968,,
12119,"Sumter County, Florida",ACSSF,fl,50,0,72,119,05000US12119,Sumter County,7940,305,2307,2087,2164,1077,,
12121,"Suwannee County, Florida",ACSSF,fl,50,0,73,121,05000US12121,Suwannee County,3990,240,1520,461,640,1129,,
12123,"Taylor County, Florida",ACSSF,fl,50,0,74,123,05000US12123,Taylor County,1661,0,545,442,155,519,,
12125,"Union County, Florida",ACSSF,fl,50,0,75,125,05000US12125,Union County,1273,94,621,156,152,250,,
12127,"Volusia County, Florida",ACSSF,fl,50,0,76,127,05000US12127,Volusia County,65106,1710,25021,15705,17582,5088,,
12129,"Wakulla County, Florida",ACSSF,fl,50,0,77,129,05000US12129,Wakulla County,1850,90,918,338,260,244,,
12131,"Walton County, Florida",ACSSF,fl,50,0,78,131,05000US12131,Walton County,7063,477,2489,2059,1474,564,,
12133,"Washington County, Florida",ACSSF,fl,50,0,79,133,05000US12133,Washington County,1763,68,514,575,201,405,,
13001,"Appling County, Georgia",ACSSF,ga,50,0,13,1,05000US13001,Appling County,1792,56,563,366,233,574,,
13003,"Atkinson County, Georgia",ACSSF,ga,50,0,14,3,05000US13003,Atkinson County,906,8,437,135,162,164,,
13005,"Bacon County, Georgia",ACSSF,ga,50,0,15,5,05000US13005,Bacon County,1048,97,431,93,190,237,,
13007,"Baker County, Georgia",ACSSF,ga,50,0,16,7,05000US13007,Baker County,405,49,70,46,49,191,,
13009,"Baldwin County, Georgia",ACSSF,ga,50,0,17,9,05000US13009,Baldwin County,5979,219,2135,1309,1642,674,,
13011,"Banks County, Georgia",ACSSF,ga,50,0,18,11,05000US13011,Banks County,1593,115,635,301,264,278,,
13013,"Barrow County, Georgia",ACSSF,ga,50,0,19,13,05000US13013,Barrow County,6044,169,2931,1424,1235,285,,
13015,"Bartow County, Georgia",ACSSF,ga,50,0,20,15,05000US13015,Bartow County,11104,369,5004,2842,2214,675,,
13017,"Ben Hill County, Georgia",ACSSF,ga,50,0,21,17,05000US13017,Ben Hill County,2810,44,1220,454,330,762,,
13019,"Berrien County, Georgia",ACSSF,ga,50,0,22,19,05000US13019,Berrien County,2074,95,944,276,328,431,,
13021,"Bibb County, Georgia",ACSSF,ga,50,0,23,21,05000US13021,Bibb County,27673,784,9808,6573,7961,2547,,
13023,"Bleckley County, Georgia",ACSSF,ga,50,0,24,23,05000US13023,Bleckley County,1162,0,518,211,258,175,,
13025,"Brantley County, Georgia",ACSSF,ga,50,0,25,25,05000US13025,Brantley County,1441,72,530,172,221,446,,
